Country;Country Code;Year;Mental disorders;% Eating disorders;% Anxiety disorders;% Drug disorders;% Depressive disorders;%HappyPeople;Annual working hours per worker;GDP;Depressive disorders;Physical Activity;Drug use;Smoking;Life satisfaction;% people who are happy_y;Population;Productivity per hour worked;Region 1;Region 2;Continent;Paid work;Education;Care for household members ;Housework;Shopping;Other unpaid work & volunteering;Sleep;Eating and drinking;Personal care;Sports;Attending events;Seeing friends;TV and Radio;Other leisure activities
South Korea;KOR;2014;;0.0036;0.0379;0.0085;0.0231;;2070.3123;36241.836;;86014.6;106274.4;1195098.72;0.0597056436538696;0.89741447;50558044.0;34.302982;;;;;;;;;;;;;;;;;
South Korea;KOR;2016;;0.0037;0.0364;0.0086;0.0229;;2062.3342;39214.76;;89135.15;108799.57;1191043.35;0.0584023141860962;;51309984.0;36.87733;;;;;;;;;;;;;;;;;
South Korea;KOR;2017;;0.0037;0.0348;0.0086;0.0226;;2012.4713;40875.21;;93434.77;111679.92;1221449.13;0.0590281677246094;;51511640.0;39.083927;;;;;;;;;;;;;;;;;
South Korea;KOR;2018;;0.0038;0.0348;0.0087;0.0226;;1987.5397;41392.887;;97853.26;114256.04;1250032.17;0.0579269552230835;;51676900.0;40.092373;;;;;;;;;;;;;;;;;
Comoros;COM;2000;;0.0009;0.0354;0.0033;0.0442;;;2951.0872;;129.08;341.02;6253.89;;;536762.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Comoros;COM;2001;;0.0009;0.0354;0.0033;0.0441;;;3198.0337;;131.96;351.81;6187.74;;;547757.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Comoros;COM;2002;;0.0009;0.0354;0.0033;0.044;;;3194.0566;;134.83;361.92;6156.86;;;559053.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Comoros;COM;2003;;0.0009;0.0355;0.0033;0.0439;;;3096.7175;;136.32;367.72;5977.64;;;570142.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Comoros;COM;2004;;0.0009;0.0355;0.0034;0.0437;;;2993.5403;;136.21;369.24;5744.62;;;581161.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Comoros;COM;2005;;0.0009;0.0355;0.0034;0.0436;;;3319.014;;141.85;390.05;5893.89;;;592691.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Comoros;COM;2006;;0.0009;0.0355;0.0034;0.0436;;;3208.023;;142.02;383.45;5635.73;;;604664.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Comoros;COM;2007;;0.0009;0.0355;0.0034;0.0434;;;2526.7837;;151.17;418.42;6045.48;0.0347602725028992;;616901.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Comoros;COM;2008;;0.0009;0.0354;0.0034;0.0433;;;2664.4934;;157.46;435.86;6148.65;0.0381219100952148;;629476.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Comoros;COM;2009;;0.0009;0.0354;0.0034;0.0432;;;2631.4363;;158.43;429.9;5965.44;0.0383848595619202;;642498.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Comoros;COM;2010;;0.0009;0.0354;0.0034;0.0432;;;2503.1409;;161.1;428.37;5837.5;0.0395564031600952;;656032.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Comoros;COM;2011;;0.0009;0.0355;0.0034;0.0432;;;2731.474;;166.38;449.65;6049.66;;;670081.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Comoros;COM;2012;;0.0009;0.0357;0.0034;0.0433;;;2961.5688;;170.15;468.31;6158.27;;;684564.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Comoros;COM;2013;;0.0009;0.036;0.0035;0.0435;;;2985.0916;;173.57;490.07;6287.1;;;699397.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Comoros;COM;2014;;0.0009;0.0362;0.0035;0.0436;;;3005.5605;;183.54;552.73;6799.03;;;714617.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Comoros;COM;2015;;0.0009;0.0364;0.0035;0.0437;;;2988.6812;;188.35;573.64;6899.56;;;730221.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Comoros;COM;2016;;0.0009;0.0366;0.0035;0.0438;;;3090.4937;;192.95;594.46;6975.92;0.0397281956672668;;746239.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Comoros;COM;2017;;0.0009;0.0368;0.0035;0.0439;;;3136.6602;;199.3;614.3;7048.48;0.046086163520813;;761672.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Cocos Islands;CCK;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Christmas Island;CXR;2015;;;;;;;;;;;;;;;;;Australia and New Zealand;;Oceania;;;;;;;;;;;;;;
Channel Islands;OWID_CIS;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cayman Islands;CYM;2020;;;;;;;;;;;;;;;67327.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
British Virgin Islands;VGB;2020;;;;;;;;;;;;;;;30934.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
British Indian Ocean Territory;IOT;2015;;;;;;;;;;;;;;;;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Bouvet Island;BVT;2015;;;;;;;;;;;;;;;;;South America;Latin America and the Caribbean;South America;;;;;;;;;;;;;;
Bermuda;BMU;2020;;;;;;;;;;;;;;;64051.0;;Northern America;;North America;;;;;;;;;;;;;;
Bavaria;OWID_BAV;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baden;OWID_BAD;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria-Hungary;OWID_AUH;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Aruba;ABW;2020;;;;;;;;;;;;;;;106597.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Antarctica;ATA;2015;;;;;;;;;;;;;;;;;Antarctica;;Antarctica;;;;;;;;;;;;;;
Anguilla;AIA;2020;;;;;;;;;;;;;;;15612.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Akrotiri and Dhekelia;OWID_AKD;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abkhazia;OWID_ABK;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gibraltar;GIB;2020;;;;;;;;;;;;;;;32739.0;;Southern Europe;;Europe;;;;;;;;;;;;;;
Gibraltar;GIB;2019;;;;;;;;;;;;;;;32715.0;;Southern Europe;;Europe;;;;;;;;;;;;;;
Gibraltar;GIB;2018;;;;;;;;;;;;;;;32677.0;;Southern Europe;;Europe;;;;;;;;;;;;;;
Gibraltar;GIB;2017;;;;;;;;;;;;;;;32628.0;;Southern Europe;;Europe;;;;;;;;;;;;;;
Gibraltar;GIB;2016;;;;;;;;;;;;;;;32590.0;;Southern Europe;;Europe;;;;;;;;;;;;;;
Gibraltar;GIB;2015;;;;;;;;;;;;;;;32546.0;;Southern Europe;;Europe;;;;;;;;;;;;;;
Gibraltar;GIB;2014;;;;;;;;;;;;;;;32478.0;;Southern Europe;;Europe;;;;;;;;;;;;;;
Gibraltar;GIB;2013;;;;;;;;;;;;;;;32437.0;;Southern Europe;;Europe;;;;;;;;;;;;;;
Gibraltar;GIB;2012;;;;;;;;;;;;;;;32183.0;;Southern Europe;;Europe;;;;;;;;;;;;;;
Gibraltar;GIB;2011;;;;;;;;;;;;;;;31725.0;;Southern Europe;;Europe;;;;;;;;;;;;;;
Gibraltar;GIB;2010;;;;;;;;;;;;;;;31289.0;;Southern Europe;;Europe;;;;;;;;;;;;;;
Gibraltar;GIB;2009;;;;;;;;;;;;;;;30844.0;;Southern Europe;;Europe;;;;;;;;;;;;;;
Gibraltar;GIB;2008;;;;;;;;;;;;;;;30426.0;;Southern Europe;;Europe;;;;;;;;;;;;;;
Gibraltar;GIB;2007;;;;;;;;;;;;;;;30021.0;;Southern Europe;;Europe;;;;;;;;;;;;;;
Gibraltar;GIB;2006;;;;;;;;;;;;;;;29613.0;;Southern Europe;;Europe;;;;;;;;;;;;;;
Gibraltar;GIB;2005;;;;;;;;;;;;;;;29179.0;;Southern Europe;;Europe;;;;;;;;;;;;;;
Gibraltar;GIB;2004;;;;;;;;;;;;;;;28743.0;;Southern Europe;;Europe;;;;;;;;;;;;;;
Gibraltar;GIB;2003;;;;;;;;;;;;;;;28320.0;;Southern Europe;;Europe;;;;;;;;;;;;;;
Gibraltar;GIB;2002;;;;;;;;;;;;;;;27918.0;;Southern Europe;;Europe;;;;;;;;;;;;;;
Gibraltar;GIB;2001;;;;;;;;;;;;;;;27746.0;;Southern Europe;;Europe;;;;;;;;;;;;;;
Gibraltar;GIB;2000;;;;;;;;;;;;;;;27765.0;;Southern Europe;;Europe;;;;;;;;;;;;;;
Guernsey;GGY;2020;;;;;;;;;;;;;;;62823.0;;Northern Europe;Channel Islands;Europe;;;;;;;;;;;;;;
Guernsey;GGY;2019;;;;;;;;;;;;;;;62391.0;;Northern Europe;Channel Islands;Europe;;;;;;;;;;;;;;
Guernsey;GGY;2018;;;;;;;;;;;;;;;61908.0;;Northern Europe;Channel Islands;Europe;;;;;;;;;;;;;;
Guernsey;GGY;2017;;;;;;;;;;;;;;;61624.0;;Northern Europe;Channel Islands;Europe;;;;;;;;;;;;;;
Guernsey;GGY;2016;;;;;;;;;;;;;;;61612.0;;Northern Europe;Channel Islands;Europe;;;;;;;;;;;;;;
Guernsey;GGY;2015;;;;;;;;;;;;;;;61657.0;;Northern Europe;Channel Islands;Europe;;;;;;;;;;;;;;
Guernsey;GGY;2014;;;;;;;;;;;;;;;61564.0;;Northern Europe;Channel Islands;Europe;;;;;;;;;;;;;;
Guernsey;GGY;2013;;;;;;;;;;;;;;;61414.0;;Northern Europe;Channel Islands;Europe;;;;;;;;;;;;;;
Guernsey;GGY;2012;;;;;;;;;;;;;;;61221.0;;Northern Europe;Channel Islands;Europe;;;;;;;;;;;;;;
Guernsey;GGY;2011;;;;;;;;;;;;;;;61006.0;;Northern Europe;Channel Islands;Europe;;;;;;;;;;;;;;
Guernsey;GGY;2010;;;;;;;;;;;;;;;60811.0;;Northern Europe;Channel Islands;Europe;;;;;;;;;;;;;;
Guernsey;GGY;2009;;;;;;;;;;;;;;;60605.0;;Northern Europe;Channel Islands;Europe;;;;;;;;;;;;;;
Guernsey;GGY;2008;;;;;;;;;;;;;;;60404.0;;Northern Europe;Channel Islands;Europe;;;;;;;;;;;;;;
Guernsey;GGY;2007;;;;;;;;;;;;;;;60219.0;;Northern Europe;Channel Islands;Europe;;;;;;;;;;;;;;
Guernsey;GGY;2006;;;;;;;;;;;;;;;60046.0;;Northern Europe;Channel Islands;Europe;;;;;;;;;;;;;;
Guernsey;GGY;2005;;;;;;;;;;;;;;;59888.0;;Northern Europe;Channel Islands;Europe;;;;;;;;;;;;;;
Guernsey;GGY;2004;;;;;;;;;;;;;;;59738.0;;Northern Europe;Channel Islands;Europe;;;;;;;;;;;;;;
Guernsey;GGY;2003;;;;;;;;;;;;;;;59608.0;;Northern Europe;Channel Islands;Europe;;;;;;;;;;;;;;
Guernsey;GGY;2002;;;;;;;;;;;;;;;59468.0;;Northern Europe;Channel Islands;Europe;;;;;;;;;;;;;;
Guernsey;GGY;2001;;;;;;;;;;;;;;;59311.0;;Northern Europe;Channel Islands;Europe;;;;;;;;;;;;;;
Guernsey;GGY;2000;;;;;;;;;;;;;;;59137.0;;Northern Europe;Channel Islands;Europe;;;;;;;;;;;;;;
Isle of Man;IMN;2020;;;;;;;;;;;;;;;84063.0;;Northern Europe;;Europe;;;;;;;;;;;;;;
Isle of Man;IMN;2019;;;;;;;;;;;;;;;83950.0;;Northern Europe;;Europe;;;;;;;;;;;;;;
Isle of Man;IMN;2018;;;;;;;;;;;;;;;83792.0;;Northern Europe;;Europe;;;;;;;;;;;;;;
Isle of Man;IMN;2017;;;;;;;;;;;;;;;83596.0;;Northern Europe;;Europe;;;;;;;;;;;;;;
Isle of Man;IMN;2016;;;;;;;;;;;;;;;83472.0;;Northern Europe;;Europe;;;;;;;;;;;;;;
Isle of Man;IMN;2015;;;;;;;;;;;;;;;83614.0;;Northern Europe;;Europe;;;;;;;;;;;;;;
Isle of Man;IMN;2014;;;;;;;;;;;;;;;83916.0;;Northern Europe;;Europe;;;;;;;;;;;;;;
Isle of Man;IMN;2013;;;;;;;;;;;;;;;84167.0;;Northern Europe;;Europe;;;;;;;;;;;;;;
Isle of Man;IMN;2012;;;;;;;;;;;;;;;84352.0;;Northern Europe;;Europe;;;;;;;;;;;;;;
Isle of Man;IMN;2011;;;;;;;;;;;;;;;84360.0;;Northern Europe;;Europe;;;;;;;;;;;;;;
Isle of Man;IMN;2010;;;;;;;;;;;;;;;83844.0;;Northern Europe;;Europe;;;;;;;;;;;;;;
Isle of Man;IMN;2009;;;;;;;;;;;;;;;82936.0;;Northern Europe;;Europe;;;;;;;;;;;;;;
Isle of Man;IMN;2008;;;;;;;;;;;;;;;82013.0;;Northern Europe;;Europe;;;;;;;;;;;;;;
Isle of Man;IMN;2007;;;;;;;;;;;;;;;81119.0;;Northern Europe;;Europe;;;;;;;;;;;;;;
Isle of Man;IMN;2006;;;;;;;;;;;;;;;80243.0;;Northern Europe;;Europe;;;;;;;;;;;;;;
Isle of Man;IMN;2005;;;;;;;;;;;;;;;79431.0;;Northern Europe;;Europe;;;;;;;;;;;;;;
Isle of Man;IMN;2004;;;;;;;;;;;;;;;78697.0;;Northern Europe;;Europe;;;;;;;;;;;;;;
Isle of Man;IMN;2003;;;;;;;;;;;;;;;77959.0;;Northern Europe;;Europe;;;;;;;;;;;;;;
Isle of Man;IMN;2002;;;;;;;;;;;;;;;77206.0;;Northern Europe;;Europe;;;;;;;;;;;;;;
Isle of Man;IMN;2001;;;;;;;;;;;;;;;76419.0;;Northern Europe;;Europe;;;;;;;;;;;;;;
Isle of Man;IMN;2000;;;;;;;;;;;;;;;75582.0;;Northern Europe;;Europe;;;;;;;;;;;;;;
Jersey;JEY;2020;;;;;;;;;;;;;;;108332.0;;Northern Europe;Channel Islands;Europe;;;;;;;;;;;;;;
Jersey;JEY;2019;;;;;;;;;;;;;;;107055.0;;Northern Europe;Channel Islands;Europe;;;;;;;;;;;;;;
Jersey;JEY;2018;;;;;;;;;;;;;;;105387.0;;Northern Europe;Channel Islands;Europe;;;;;;;;;;;;;;
Jersey;JEY;2017;;;;;;;;;;;;;;;103623.0;;Northern Europe;Channel Islands;Europe;;;;;;;;;;;;;;
Jersey;JEY;2016;;;;;;;;;;;;;;;102152.0;;Northern Europe;Channel Islands;Europe;;;;;;;;;;;;;;
Jersey;JEY;2015;;;;;;;;;;;;;;;100572.0;;Northern Europe;Channel Islands;Europe;;;;;;;;;;;;;;
Jersey;JEY;2014;;;;;;;;;;;;;;;99390.0;;Northern Europe;Channel Islands;Europe;;;;;;;;;;;;;;
Jersey;JEY;2013;;;;;;;;;;;;;;;98427.0;;Northern Europe;Channel Islands;Europe;;;;;;;;;;;;;;
Jersey;JEY;2012;;;;;;;;;;;;;;;97438.0;;Northern Europe;Channel Islands;Europe;;;;;;;;;;;;;;
Jersey;JEY;2011;;;;;;;;;;;;;;;96853.0;;Northern Europe;Channel Islands;Europe;;;;;;;;;;;;;;
Jersey;JEY;2010;;;;;;;;;;;;;;;96164.0;;Northern Europe;Channel Islands;Europe;;;;;;;;;;;;;;
Jersey;JEY;2009;;;;;;;;;;;;;;;95150.0;;Northern Europe;Channel Islands;Europe;;;;;;;;;;;;;;
Jersey;JEY;2008;;;;;;;;;;;;;;;94112.0;;Northern Europe;Channel Islands;Europe;;;;;;;;;;;;;;
Jersey;JEY;2007;;;;;;;;;;;;;;;93043.0;;Northern Europe;Channel Islands;Europe;;;;;;;;;;;;;;
Jersey;JEY;2006;;;;;;;;;;;;;;;91973.0;;Northern Europe;Channel Islands;Europe;;;;;;;;;;;;;;
Jersey;JEY;2005;;;;;;;;;;;;;;;90913.0;;Northern Europe;Channel Islands;Europe;;;;;;;;;;;;;;
Jersey;JEY;2004;;;;;;;;;;;;;;;89831.0;;Northern Europe;Channel Islands;Europe;;;;;;;;;;;;;;
Jersey;JEY;2003;;;;;;;;;;;;;;;88777.0;;Northern Europe;Channel Islands;Europe;;;;;;;;;;;;;;
Jersey;JEY;2002;;;;;;;;;;;;;;;87742.0;;Northern Europe;Channel Islands;Europe;;;;;;;;;;;;;;
Jersey;JEY;2001;;;;;;;;;;;;;;;86777.0;;Northern Europe;Channel Islands;Europe;;;;;;;;;;;;;;
Jersey;JEY;2000;;;;;;;;;;;;;;;86211.0;;Northern Europe;Channel Islands;Europe;;;;;;;;;;;;;;
Kosovo;OWID_KOS;2020;;;;;;;;;;;;;0.0645510005950928;;1670702.0;;;;;;;;;;;;;;;;;;
Kosovo;OWID_KOS;2019;;;;;;;;;;;;;0.0637200021743774;;1686856.0;;;;;;;;;;;;;;;;;;
Kosovo;OWID_KOS;2018;;;;;;;;;;;;;0.0629441404342651;;1709966.0;;;;;;;;;;;;;;;;;;
Kosovo;OWID_KOS;2017;;;;;;;;;;;;;0.0642514419555664;;1731670.0;;;;;;;;;;;;;;;;;;
Kosovo;OWID_KOS;2016;;;;;;;;;;;;;0.0639182567596436;;1750724.0;;;;;;;;;;;;;;;;;;
Kosovo;OWID_KOS;2015;;;;;;;;;;;;;0.0614919996261597;;1759122.0;;;;;;;;;;;;;;;;;;
Kosovo;OWID_KOS;2014;;;;;;;;;;;;;0.0575941228866577;;1777812.0;;;;;;;;;;;;;;;;;;
Kosovo;OWID_KOS;2013;;;;;;;;;;;;;0.0507746076583862;;1805676.0;;;;;;;;;;;;;;;;;;
Kosovo;OWID_KOS;2012;;;;;;;;;;;;;0.0500037527084351;;1811418.0;;;;;;;;;;;;;;;;;;
Kosovo;OWID_KOS;2011;;;;;;;;;;;;;0.0612575817108154;;1799340.0;;;;;;;;;;;;;;;;;;
Kosovo;OWID_KOS;2010;;;;;;;;;;;;;0.0563958835601807;;1792559.0;;;;;;;;;;;;;;;;;;
Kosovo;OWID_KOS;2009;;;;;;;;;;;;;0.0485950183868408;;1797465.0;;;;;;;;;;;;;;;;;;
Kosovo;OWID_KOS;2008;;;;;;;;;;;;;0.0517660140991211;;1803379.0;;;;;;;;;;;;;;;;;;
Kosovo;OWID_KOS;2007;;;;;;;;;;;;;0.05891432762146;;1810225.0;;;;;;;;;;;;;;;;;;
Kosovo;OWID_KOS;2006;;;;;;;;;;;;;0.0552165985107422;;1817660.0;;;;;;;;;;;;;;;;;;
Kosovo;OWID_KOS;2005;;;;;;;;;;;;;0.0510390615463257;;1825054.0;;;;;;;;;;;;;;;;;;
Kosovo;OWID_KOS;2004;;;;;;;;;;;;;;;1832246.0;;;;;;;;;;;;;;;;;;
Kosovo;OWID_KOS;2003;;;;;;;;;;;;;;;1839437.0;;;;;;;;;;;;;;;;;;
Kosovo;OWID_KOS;2002;;;;;;;;;;;;;;;1846788.0;;;;;;;;;;;;;;;;;;
Kosovo;OWID_KOS;2001;;;;;;;;;;;;;;;1840261.0;;;;;;;;;;;;;;;;;;
Kosovo;OWID_KOS;2000;;;;;;;;;;;;;;;1823291.0;;;;;;;;;;;;;;;;;;
Northern Mariana Islands;MNP;2020;;;;;;;;;;;;;;;49611.0;;Micronesia;;Oceania;;;;;;;;;;;;;;
Saint Martin (French part);MAF;2020;;;;;;;;;;;;;;;32577.0;;;;;;;;;;;;;;;;;;
Saint Martin (French part);MAF;2019;;;;;;;;;;;;;;;33150.0;;;;;;;;;;;;;;;;;;
Saint Martin (French part);MAF;2018;;;;;;;;;;;;;;;33879.0;;;;;;;;;;;;;;;;;;
Saint Martin (French part);MAF;2017;;;;;;;;;;;;;;;34519.0;;;;;;;;;;;;;;;;;;
Saint Martin (French part);MAF;2016;;;;;;;;;;;;;;;34833.0;;;;;;;;;;;;;;;;;;
Saint Martin (French part);MAF;2015;;;;;;;;;;;;;;;35042.0;;;;;;;;;;;;;;;;;;
Saint Martin (French part);MAF;2014;;;;;;;;;;;;;;;35280.0;;;;;;;;;;;;;;;;;;
Saint Martin (French part);MAF;2013;;;;;;;;;;;;;;;35664.0;;;;;;;;;;;;;;;;;;
Saint Martin (French part);MAF;2012;;;;;;;;;;;;;;;36052.0;;;;;;;;;;;;;;;;;;
Saint Martin (French part);MAF;2011;;;;;;;;;;;;;;;36370.0;;;;;;;;;;;;;;;;;;
Saint Martin (French part);MAF;2010;;;;;;;;;;;;;;;36478.0;;;;;;;;;;;;;;;;;;
Saint Martin (French part);MAF;2009;;;;;;;;;;;;;;;36156.0;;;;;;;;;;;;;;;;;;
Saint Martin (French part);MAF;2008;;;;;;;;;;;;;;;35566.0;;;;;;;;;;;;;;;;;;
Saint Martin (French part);MAF;2007;;;;;;;;;;;;;;;34909.0;;;;;;;;;;;;;;;;;;
Saint Martin (French part);MAF;2006;;;;;;;;;;;;;;;34203.0;;;;;;;;;;;;;;;;;;
Saint Martin (French part);MAF;2005;;;;;;;;;;;;;;;33477.0;;;;;;;;;;;;;;;;;;
Saint Martin (French part);MAF;2004;;;;;;;;;;;;;;;32722.0;;;;;;;;;;;;;;;;;;
Saint Martin (French part);MAF;2003;;;;;;;;;;;;;;;31948.0;;;;;;;;;;;;;;;;;;
Saint Martin (French part);MAF;2002;;;;;;;;;;;;;;;31185.0;;;;;;;;;;;;;;;;;;
Saint Martin (French part);MAF;2001;;;;;;;;;;;;;;;30408.0;;;;;;;;;;;;;;;;;;
Saint Martin (French part);MAF;2000;;;;;;;;;;;;;;;29633.0;;;;;;;;;;;;;;;;;;
Wallis and Futuna;WLF;2020;;;;;;;;;;;;;;;11679.0;;;;;;;;;;;;;;;;;;
Wallis and Futuna;WLF;2019;;;;;;;;;;;;;;;11735.0;;;;;;;;;;;;;;;;;;
Wallis and Futuna;WLF;2018;;;;;;;;;;;;;;;11840.0;;;;;;;;;;;;;;;;;;
Wallis and Futuna;WLF;2017;;;;;;;;;;;;;;;11961.0;;;;;;;;;;;;;;;;;;
Wallis and Futuna;WLF;2016;;;;;;;;;;;;;;;12086.0;;;;;;;;;;;;;;;;;;
Wallis and Futuna;WLF;2015;;;;;;;;;;;;;;;12208.0;;;;;;;;;;;;;;;;;;
Wallis and Futuna;WLF;2014;;;;;;;;;;;;;;;12335.0;;;;;;;;;;;;;;;;;;
Wallis and Futuna;WLF;2013;;;;;;;;;;;;;;;12496.0;;;;;;;;;;;;;;;;;;
Wallis and Futuna;WLF;2012;;;;;;;;;;;;;;;12696.0;;;;;;;;;;;;;;;;;;
Wallis and Futuna;WLF;2011;;;;;;;;;;;;;;;12926.0;;;;;;;;;;;;;;;;;;
Wallis and Futuna;WLF;2010;;;;;;;;;;;;;;;13167.0;;;;;;;;;;;;;;;;;;
Wallis and Futuna;WLF;2009;;;;;;;;;;;;;;;13418.0;;;;;;;;;;;;;;;;;;
Wallis and Futuna;WLF;2008;;;;;;;;;;;;;;;13692.0;;;;;;;;;;;;;;;;;;
Wallis and Futuna;WLF;2007;;;;;;;;;;;;;;;13985.0;;;;;;;;;;;;;;;;;;
Wallis and Futuna;WLF;2006;;;;;;;;;;;;;;;14283.0;;;;;;;;;;;;;;;;;;
Wallis and Futuna;WLF;2005;;;;;;;;;;;;;;;14574.0;;;;;;;;;;;;;;;;;;
Wallis and Futuna;WLF;2004;;;;;;;;;;;;;;;14875.0;;;;;;;;;;;;;;;;;;
Wallis and Futuna;WLF;2003;;;;;;;;;;;;;;;15059.0;;;;;;;;;;;;;;;;;;
Wallis and Futuna;WLF;2002;;;;;;;;;;;;;;;15012.0;;;;;;;;;;;;;;;;;;
Wallis and Futuna;WLF;2001;;;;;;;;;;;;;;;14872.0;;;;;;;;;;;;;;;;;;
Wallis and Futuna;WLF;2000;;;;;;;;;;;;;;;14748.0;;;;;;;;;;;;;;;;;;
Bonaire Sint Eustatius and Saba;BES;2020;;;;;;;;;;;;;;;26178.0;;;;;;;;;;;;;;;;;;
Bonaire Sint Eustatius and Saba;BES;2019;;;;;;;;;;;;;;;25597.0;;;;;;;;;;;;;;;;;;
Bonaire Sint Eustatius and Saba;BES;2018;;;;;;;;;;;;;;;24995.0;;;;;;;;;;;;;;;;;;
Bonaire Sint Eustatius and Saba;BES;2017;;;;;;;;;;;;;;;24392.0;;;;;;;;;;;;;;;;;;
Bonaire Sint Eustatius and Saba;BES;2016;;;;;;;;;;;;;;;23793.0;;;;;;;;;;;;;;;;;;
Bonaire Sint Eustatius and Saba;BES;2015;;;;;;;;;;;;;;;23193.0;;;;;;;;;;;;;;;;;;
Bonaire Sint Eustatius and Saba;BES;2014;;;;;;;;;;;;;;;22599.0;;;;;;;;;;;;;;;;;;
Bonaire Sint Eustatius and Saba;BES;2013;;;;;;;;;;;;;;;22026.0;;;;;;;;;;;;;;;;;;
Bonaire Sint Eustatius and Saba;BES;2012;;;;;;;;;;;;;;;21469.0;;;;;;;;;;;;;;;;;;
Bonaire Sint Eustatius and Saba;BES;2011;;;;;;;;;;;;;;;20897.0;;;;;;;;;;;;;;;;;;
Bonaire Sint Eustatius and Saba;BES;2010;;;;;;;;;;;;;;;20245.0;;;;;;;;;;;;;;;;;;
Bonaire Sint Eustatius and Saba;BES;2009;;;;;;;;;;;;;;;19535.0;;;;;;;;;;;;;;;;;;
Bonaire Sint Eustatius and Saba;BES;2008;;;;;;;;;;;;;;;18824.0;;;;;;;;;;;;;;;;;;
Bonaire Sint Eustatius and Saba;BES;2007;;;;;;;;;;;;;;;18123.0;;;;;;;;;;;;;;;;;;
Bonaire Sint Eustatius and Saba;BES;2006;;;;;;;;;;;;;;;17428.0;;;;;;;;;;;;;;;;;;
Bonaire Sint Eustatius and Saba;BES;2005;;;;;;;;;;;;;;;16748.0;;;;;;;;;;;;;;;;;;
Bonaire Sint Eustatius and Saba;BES;2004;;;;;;;;;;;;;;;16076.0;;;;;;;;;;;;;;;;;;
Bonaire Sint Eustatius and Saba;BES;2003;;;;;;;;;;;;;;;15414.0;;;;;;;;;;;;;;;;;;
Bonaire Sint Eustatius and Saba;BES;2002;;;;;;;;;;;;;;;14782.0;;;;;;;;;;;;;;;;;;
Bonaire Sint Eustatius and Saba;BES;2001;;;;;;;;;;;;;;;14264.0;;;;;;;;;;;;;;;;;;
Bonaire Sint Eustatius and Saba;BES;2000;;;;;;;;;;;;;;;13984.0;;;;;;;;;;;;;;;;;;
Niue;NIU;2020;;;;;;;;;;;;;;;1963.0;;Polynesia;;Oceania;;;;;;;;;;;;;;
Ã…land Islands;ALA;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Zanzibar;OWID_ZAN;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Yugoslavia;OWID_YGS;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Yemen People's Republic;OWID_YPR;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Yemen Arab Republic;OWID_YAR;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wuerttemburg;OWID_WRT;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
West Germany;OWID_GFR;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
